Data,Páginas afetadas
2026-03-02,8
2026-03-03,9
2026-03-04,9
2026-03-05,9
2026-03-06,9
2026-03-07,10
2026-03-08,10
2026-03-09,10
2026-03-10,10
2026-03-11,10
2026-03-12,10
2026-03-13,10
2026-03-14,10
2026-03-15,9
2026-03-16,9
2026-03-17,9
2026-03-18,9
2026-03-19,9
2026-03-20,9
2026-03-21,8
2026-03-22,8
2026-03-23,8
2026-03-24,13
2026-03-25,13
2026-03-26,13
2026-03-27,13
2026-03-28,12
2026-03-29,12
2026-03-30,12
2026-03-31,14
2026-04-01,14
2026-04-02,14
2026-04-03,14
2026-04-04,14
2026-04-05,14
2026-04-06,15
2026-04-07,15
2026-04-08,15
2026-04-09,15
2026-04-10,15
2026-04-11,15
2026-04-12,15
2026-04-13,14
2026-04-14,14
2026-04-15,14
2026-04-16,14
2026-04-17,13
2026-04-18,13
2026-04-19,13
2026-04-20,13
2026-04-21,13
2026-04-22,13
2026-04-23,13
2026-04-24,13
2026-04-25,13
2026-04-26,13
2026-04-27,14
2026-04-28,14
2026-04-29,14
2026-04-30,14
2026-05-01,12
2026-05-02,12
2026-05-03,12
2026-05-04,12
2026-05-05,12
2026-05-06,12
2026-05-07,12
2026-05-08,12
2026-05-09,12
2026-05-10,12
2026-05-11,11
2026-05-12,11
2026-05-13,11
2026-05-14,11
2026-05-15,11
2026-05-16,11
2026-05-17,11
2026-05-18,41
2026-05-19,41
2026-05-20,41
2026-05-21,41
